"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 11:35:32;FALSE;NA;"799576772937469952";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"luciene_arcanjo";50;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 11:35:15;FALSE;NA;"799576701130907648";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"luciene_arcanjo";55;TRUE;FALSE;NA;NA
"Sempre bom lembrar, amigos, da atitude de cada congressista p/ com a sociedade https://t.co/LcVp3rjYU0 #PEC55 #PEC241 #votos";FALSE;2;NA;2016-11-18 11:20:35;FALSE;NA;"799573011460395009";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"cipit3lli";1;FALSE;FALSE;NA;NA
"RT @cadulorena: Tenente ameaçou estudante: \"se fosse na ditadura, estava morto\" #DesarquivandoBr #OcupaTudo #PEC241 #PEC55 https://t.co/aoN…";FALSE;0;NA;2016-11-18 11:04:20;FALSE;NA;"799568919870767104";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"RebocoCaido";5;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Se a Lava Jato parar:
PEC55
Fim da CLT
Entrega do Pré-sal
Anistia do Caixa2
Aposentadoria c 65
Finalmente vai começar a aju…";FALSE;0;NA;2016-11-18 11:02:06;FALSE;NA;"799568358953734144";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"antoniofaria27";27;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 10:57:18;FALSE;NA;"799567149165445120";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"pahega";178;TRUE;FALSE;NA;NA
"RT @chiccoze52: PEC55/2016(PEC241)
LevaráBrasilANíveisDe
Desemvolvimento Iguais
AosDa África por 20 Anos. https://t.co/iDgIkl4u6w";FALSE;0;NA;2016-11-18 10:38:31;FALSE;NA;"799562423908913153";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows</a>";"alexsandraponce";1;TRUE;FALSE;NA;NA
"PEC55/2016(PEC241)
LevaráBrasilANíveisDe
Desemvolvimento Iguais
AosDa África por 20 Anos. https://t.co/iDgIkl4u6w";FALSE;0;NA;2016-11-18 10:32:41;FALSE;NA;"799560956397416448";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"chiccoze52";1;FALSE;FALSE;NA;NA
"RT @ufmgeducativa: Professores da #UFMG estão de greve contra #PEC55 #PEC241. Decisão endossa movimento de alunos que ocupam campus: https:…";FALSE;0;NA;2016-11-18 10:27:24;FALSE;NA;"799559624089341952";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"mbissoli";8;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 10:27:18;FALSE;NA;"799559601393954816";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CarlosMoraes19";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 10:24:27;FALSE;NA;"799558882188201984";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"efmiranda52";178;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Se a Lava Jato parar:
PEC55
Fim da CLT
Entrega do Pré-sal
Anistia do Caixa2
Aposentadoria c 65
Finalmente vai começar a aju…";FALSE;0;NA;2016-11-18 10:18:16;FALSE;NA;"799557328534196224";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CeciliaMarjori";27;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 10:18:09;FALSE;NA;"799557297869619200";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"jailma_lima";178;TRUE;FALSE;NA;NA
"Então a maioria das escolas em Guarulhos dispensaram os alunos esses dias devido as manifestações contra a #PEC55 e nada na @RedeGlobo";FALSE;0;NA;2016-11-18 10:17:07;FALSE;NA;"799557036589641729";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PerryGooza";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 10:16:54;FALSE;NA;"799556982910976000";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Mais_um_Cara";178;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Vamos acessar o site do @SenadoFederal analisar e opinar sobre a PEC55!
https://t.co/FLtZ0U41cd https://t.co/EV4jbu7a9t";FALSE;0;NA;2016-11-18 10:16:06;FALSE;NA;"799556782783864832";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"claudia_abreu22";47;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Se a Lava Jato parar:
PEC55
Fim da CLT
Entrega do Pré-sal
Anistia do Caixa2
Aposentadoria c 65
Finalmente vai começar a aju…";FALSE;0;NA;2016-11-18 10:15:47;FALSE;NA;"799556701603164160";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Mavsampaio";27;TRUE;FALSE;NA;NA
"RT @ufmgeducativa: \"Quem foi às ruas bater panela assiste hoje omisso a todas as iniciativas que afetarão sua vida”: https://t.co/LrF6IKoTQ…";FALSE;0;NA;2016-11-18 10:12:08;FALSE;NA;"799555783906168832";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"leociencias";3;TRUE;FALSE;NA;NA
"RT @ufmgeducativa: Professores da #UFMG estão de greve contra #PEC55 #PEC241. Decisão endossa movimento de alunos que ocupam campus: https:…";FALSE;0;NA;2016-11-18 10:09:50;FALSE;NA;"799555206732193792";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"leociencias";8;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 10:05:39;FALSE;NA;"799554153869639680";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"jucilenedasil20";178;TRUE;FALSE;NA;NA
"@radioitatiaia Onde encontro a reportagem do ex ministro da saúde dizendo sobre o fim do SUS em dois anos caso Pec 241/Pec55 seja aprovada?";FALSE;1;"radioitatiaia";2016-11-18 10:05:13;FALSE;NA;"799554043823669248";"39326635";"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"eudanilin";0;FALSE;FALSE;NA;NA
"RT @Mavsampaio: Se a Lava Jato parar:
PEC55
Fim da CLT
Entrega do Pré-sal
Anistia do Caixa2
Aposentadoria c 65
Finalmente vai começar a aju…";FALSE;0;NA;2016-11-18 10:04:54;FALSE;NA;"799553964656259072";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"tizquadros";27;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 09:58:08;FALSE;NA;"799552259747090432";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"UmSabeNada";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 09:55:02;FALSE;NA;"799551480596492288";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"didi_forelsket";178;TRUE;FALSE;NA;NA
"eu fico LOUCA com essas minhas colegas da área da EDUCAÇÃO que estão cagando pra PEC55 e menosprezando as ocupas";FALSE;0;NA;2016-11-18 09:48:42;FALSE;NA;"799549888270921728";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"belfpe";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 09:39:07;FALSE;NA;"799547473282953216";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ElisaFabrino";178;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Vamos acessar o site do @SenadoFederal analisar e opinar sobre a PEC55!
https://t.co/FLtZ0U41cd https://t.co/EV4jbu7a9t";FALSE;0;NA;2016-11-18 09:27:45;FALSE;NA;"799544615556837376";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"RobertoRibeir29";47;TRUE;FALSE;NA;NA
"A aritmética da #PEC55: o alvo é reduzir saúde e educação
https://t.co/t4WDtogBKb #ForaTemer";FALSE;0;NA;2016-11-18 09:27:25;FALSE;NA;"799544530546683904";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"hugobbezerra";0;FALSE;FALSE;NA;NA
"RT @Mavsampaio: Vamos acessar o site do @SenadoFederal analisar e opinar sobre a PEC55!
https://t.co/FLtZ0U41cd https://t.co/EV4jbu7a9t";FALSE;0;NA;2016-11-18 09:27:22;FALSE;NA;"799544515782701056";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marciaafig";47;TRUE;FALSE;NA;NA
"RT @Buchada_de_Bode: VAMOS OCUPAR BRASÍLIA!

Vamos todos lutar pela educação, contra a PEC55, contra MP 746 e projeto da lei da Mordaça.

h…";FALSE;0;NA;2016-11-18 09:18:29;FALSE;NA;"799542283905486848";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"filo1717";10;TRUE;FALSE;NA;NA
"@Estadao fora #pec55";FALSE;0;"Estadao";2016-11-18 09:00:43;FALSE;"799368014055477248";"799537809518432258";"9317502";"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"RicaGostosabia";0;FALSE;FALSE;NA;NA
"RT @letiferreira__: hj fui na UPA/SUS e só digo uma coisa: a PEC55 vai ser aprovada e quem n tem plano de saúde é melhor n ficar doente nos…";FALSE;0;NA;2016-11-18 08:58:15;FALSE;NA;"799537191114391552";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"oiafro";7;TRUE;FALSE;NA;NA
"5 argumentos contrários à #PEC55 https://t.co/PHEtORWZ6d #ForaTemer #PECdaMorte";FALSE;0;NA;2016-11-18 08:49:34;FALSE;NA;"799535004342751232";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"hugobbezerra";0;FALSE;FALSE;NA;NA
"RT @cadulorena: Tenente ameaçou estudante: \"se fosse na ditadura, estava morto\" #DesarquivandoBr #OcupaTudo #PEC241 #PEC55 https://t.co/aoN…";FALSE;0;NA;2016-11-18 08:48:11;FALSE;NA;"799534656601411584";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"fsar05";5;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 08:46:23;FALSE;NA;"799534205399076864";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"berenis";178;TRUE;FALSE;NA;NA
"Greve de professores da UFMG faz argumentos contra a PEC55  aparecerem na TV #OcupaTudo #OcupaUFMG https://t.co/iAkSL9fHxa";FALSE;0;NA;2016-11-18 08:29:21;FALSE;NA;"799529917474107392";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"alesvitsky";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 08:10:35;FALSE;NA;"799525194956242945";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Picharillo77";50;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 08:09:53;FALSE;NA;"799525017126047744";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Picharillo77";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 08:09:48;FALSE;NA;"799524997089947648";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Picharillo77";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 08:09:14;FALSE;NA;"799524853606973442";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Picharillo77";55;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 06:10:49;FALSE;NA;"799495054377238529";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"queroaverdademg";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 05:21:27;FALSE;NA;"799482631259914240";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"fran_reis";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 05:20:26;FALSE;NA;"799482376287944704";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"minimoulx";178;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-18 04:58:38;FALSE;NA;"799476889031036928";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"arbolitodechoco";43;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Vamos acessar o site do @SenadoFederal analisar e opinar sobre a PEC55!
https://t.co/FLtZ0U41cd https://t.co/EV4jbu7a9t";FALSE;0;NA;2016-11-18 04:55:22;FALSE;NA;"799476067715125248";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"fabianafn";47;TRUE;FALSE;NA;NA
"RT @eita_br: Atenção senadores: que tal ouvir a opinião do povo, pra variar?
#PEC55 #plc30 https://t.co/511UXoSpco";FALSE;0;NA;2016-11-18 04:40:18;FALSE;NA;"799472276567629825";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"fabianafn";27;TRUE;FALSE;NA;NA
"RT @eita_br: Atenção senadores: que tal ouvir a opinião do povo, pra variar?
#PEC55 #plc30 https://t.co/511UXoSpco";FALSE;0;NA;2016-11-18 04:35:47;FALSE;NA;"799471136517988352";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"bozo_naro";27;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 04:24:51;FALSE;NA;"799468386090676228";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ricardodeaco";50;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 04:23:57;FALSE;NA;"799468160403513344";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ricardodeaco";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 04:23:21;FALSE;NA;"799468010142625796";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ricardodeaco";55;TRUE;FALSE;NA;NA
"RT @MarivoneProf: ACORDA POVO .
&gt;&gt;&gt; \" GOLPE A GENTE VÊ POR AQUI \" &lt;&lt;&lt;
NÃO #PECdoFimDoMundo  #PEC55 
Senado \"ajeitando\" pra votar !
A luta é…";FALSE;0;NA;2016-11-18 04:16:38;FALSE;NA;"799466318248497152";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"anthonysilves15";8;TRUE;FALSE;NA;NA
"RT @senadoDEM: Assista ao discurso do líder do @senadoDEM sobre a #PEC55. https://t.co/MQzMHAe2lP";FALSE;0;NA;2016-11-18 04:12:30;FALSE;NA;"799465278497177601";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"tonho65";1;TRUE;FALSE;NA;NA
"RT @cadulorena: Tenente ameaçou estudante: \"se fosse na ditadura, estava morto\" #DesarquivandoBr #OcupaTudo #PEC241 #PEC55 https://t.co/aoN…";FALSE;0;NA;2016-11-18 04:02:04;FALSE;NA;"799462654221963265";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"NiDeOliveira71";5;TRUE;FALSE;NA;NA
"RT @cadulorena: Tenente ameaçou estudante: \"se fosse na ditadura, estava morto\" #DesarquivandoBr #OcupaTudo #PEC241 #PEC55 https://t.co/aoN…";FALSE;0;NA;2016-11-18 03:52:52;FALSE;NA;"799460337745465344";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"paduafernandes";5;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 03:51:03;FALSE;NA;"799459879098449920";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"MarcianoBrito13";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 03:45:53;FALSE;NA;"799458580881489920";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"thclaudino22";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 03:45:01;FALSE;NA;"799458362949832704";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"GeovaniArst";50;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 03:44:07;FALSE;NA;"799458134280413184";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"GeovaniArst";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 03:43:42;FALSE;NA;"799458032002408448";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"GeovaniArst";55;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 03:41:51;FALSE;NA;"799457565302263808";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"maruxvb";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 03:38:41;FALSE;NA;"799456769470656512";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"SuCidreira";178;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 03:38:06;FALSE;NA;"799456623181922304";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"pachecopsb40";178;TRUE;FALSE;NA;NA
"Acabei de chegar da Câmara Municipal, hoje teve audiência sobre a Pec55 e a MP e a Reforma do ensino médio e suas consequências. Foi shoowww";FALSE;0;NA;2016-11-18 03:35:42;FALSE;NA;"799456019692785664";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"delalphenth";0;FALSE;FALSE;NA;NA
"RT @TeresaOlinda13: Estudantes estão no Brasil inteiro #Protestando contra a #PEC55 conhecida como #PECdoFimDoMundo Vamos debater na @Alepe…";FALSE;0;NA;2016-11-18 03:30:35;FALSE;NA;"799454730237935616";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marina_tsouza";5;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 03:19:24;FALSE;NA;"799451916564656129";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"cintiaflorit";178;TRUE;FALSE;NA;NA
